;elix;domestic;constant;Source
23/03/2011 20:00;60.68;1.4898204099630385;1.0;70.42
23/03/2011 20:30;60.68;1.4898204099630385;1.0;70.42
23/03/2011 21:00;60.68;1.4898204099630385;1.0;70.42
23/03/2011 21:30;60.68;1.4898204099630385;1.0;70.42
23/03/2011 22:00;63.97;1.3334633244851932;1.0;70.37
23/03/2011 22:30;63.97;1.3334633244851932;1.0;70.37
23/03/2011 23:00;63.97;1.3334633244851932;1.0;69.64
23/03/2011 23:30;63.97;1.3334633244851932;1.0;69.64
24/03/2011 00:00;78.09;0.6604990658234873;1.0;69.68
24/03/2011 00:30;78.09;0.6604990658234873;1.0;69.68
24/03/2011 01:00;78.09;0.6604990658234873;1.0;69.68
24/03/2011 01:30;78.09;0.6604990658234873;1.0;69.68
24/03/2011 02:00;76.1;0.7324698699468044;1.0;70.42
24/03/2011 02:30;76.1;0.7324698699468044;1.0;70.42
24/03/2011 03:00;76.1;0.7324698699468044;1.0;70.37
24/03/2011 03:30;76.1;0.7324698699468044;1.0;70.37
24/03/2011 04:00;64.09;0.9286363659029397;1.0;70.33
24/03/2011 04:30;64.09;0.9286363659029397;1.0;70.33
24/03/2011 05:00;64.09;0.9286363659029397;1.0;70.33
24/03/2011 05:30;64.09;0.9286363659029397;1.0;70.33
24/03/2011 06:00;61.7;1.6368435657316327;1.0;70.33
24/03/2011 06:30;61.7;1.6368435657316327;1.0;70.33
24/03/2011 07:00;61.7;1.6368435657316327;1.0;70.33
24/03/2011 07:30;61.7;1.6368435657316327;1.0;70.33
24/03/2011 08:00;50.2;0.9603616896505625;1.0;69.55
24/03/2011 08:30;50.2;0.9603616896505625;1.0;69.55
24/03/2011 09:00;50.2;0.9603616896505625;1.0;69.42
24/03/2011 09:30;50.2;0.9603616896505625;1.0;69.42
24/03/2011 10:00;54.04;1.4103795563844999;1.0;69.42
24/03/2011 10:30;54.04;1.4103795563844999;1.0;69.42
24/03/2011 11:00;54.04;1.4103795563844999;1.0;70.33
24/03/2011 11:30;54.04;1.4103795563844999;1.0;70.33
24/03/2011 12:00;44.93;1.3334633244851932;1.0;70.33
24/03/2011 12:30;44.93;1.3334633244851932;1.0;70.33
24/03/2011 13:00;44.93;1.3334633244851932;1.0;70.33
24/03/2011 13:30;44.93;1.3334633244851932;1.0;70.33
24/03/2011 14:00;53.99;1.6201344944478278;1.0;70.33
24/03/2011 14:30;53.99;1.6201344944478278;1.0;70.33
24/03/2011 15:00;53.99;1.6201344944478278;1.0;70.33
24/03/2011 15:30;53.99;1.6201344944478278;1.0;70.33
24/03/2011 16:00;63.93;1.6391617492165345;1.0;70.33
24/03/2011 16:30;63.93;1.6391617492165345;1.0;70.33
24/03/2011 17:00;63.93;1.6391617492165345;1.0;70.29
24/03/2011 17:30;63.93;1.6391617492165345;1.0;70.29
24/03/2011 18:00;63.95;1.6327628573366015;1.0;70.29
24/03/2011 18:30;63.95;1.6327628573366015;1.0;70.29
24/03/2011 19:00;63.95;1.6327628573366015;1.0;70.33
24/03/2011 19:30;63.95;1.6327628573366015;1.0;70.33
24/03/2011 20:00;61.99;1.4578173254603228;1.0;70.42
24/03/2011 20:30;61.99;1.4578173254603228;1.0;70.42
24/03/2011 21:00;61.99;1.4578173254603228;1.0;70.42
24/03/2011 21:30;61.99;1.4578173254603228;1.0;70.42
24/03/2011 22:00;63.99;1.2057184962723915;1.0;70.37
24/03/2011 22:30;63.99;1.2057184962723915;1.0;70.37
24/03/2011 23:00;63.99;1.2057184962723915;1.0;69.64
24/03/2011 23:30;63.99;1.2057184962723915;1.0;69.64
25/03/2011 00:00;63.17;0.5934848141236261;1.0;69.68
25/03/2011 00:30;63.17;0.5934848141236261;1.0;69.68
25/03/2011 01:00;63.17;0.5934848141236261;1.0;69.68
25/03/2011 01:30;63.17;0.5934848141236261;1.0;69.68
25/03/2011 02:00;55.99;0.8072290443338506;1.0;70.42
25/03/2011 02:30;55.99;0.8072290443338506;1.0;70.42
25/03/2011 03:00;55.99;0.8072290443338506;1.0;70.37
25/03/2011 03:30;55.99;0.8072290443338506;1.0;70.37
25/03/2011 04:00;54.06;0.8363010946426799;1.0;70.33
25/03/2011 04:30;54.06;0.8363010946426799;1.0;70.33
25/03/2011 05:00;54.06;0.8363010946426799;1.0;70.33
25/03/2011 05:30;54.06;0.8363010946426799;1.0;70.33
25/03/2011 06:00;45.95;1.6327628573366015;1.0;70.33
25/03/2011 06:30;45.95;1.6327628573366015;1.0;70.33
25/03/2011 07:00;45.95;1.6327628573366015;1.0;70.33
25/03/2011 07:30;45.95;1.6327628573366015;1.0;70.33
25/03/2011 08:00;43.91;1.2357105728480653;1.0;69.55
25/03/2011 08:30;43.91;1.2357105728480653;1.0;69.55
25/03/2011 09:00;43.91;1.2357105728480653;1.0;69.42
25/03/2011 09:30;43.91;1.2357105728480653;1.0;69.42
25/03/2011 10:00;45.95;1.4683360288019838;1.0;69.42
25/03/2011 10:30;45.95;1.4683360288019838;1.0;69.42
25/03/2011 11:00;45.95;1.4683360288019838;1.0;70.33
25/03/2011 11:30;45.95;1.4683360288019838;1.0;70.33
25/03/2011 12:00;30.59;1.19143593002414;1.0;70.33
25/03/2011 12:30;30.59;1.19143593002414;1.0;70.33
25/03/2011 13:00;30.59;1.19143593002414;1.0;70.33
25/03/2011 13:30;30.59;1.19143593002414;1.0;70.33
25/03/2011 14:00;36.83;1.5894742275142166;1.0;70.33
25/03/2011 14:30;36.83;1.5894742275142166;1.0;70.33
25/03/2011 15:00;36.83;1.5894742275142166;1.0;70.33
25/03/2011 15:30;36.83;1.5894742275142166;1.0;70.33
25/03/2011 16:00;51.34;1.6112424866030588;1.0;70.33
25/03/2011 16:30;51.34;1.6112424866030588;1.0;70.33
25/03/2011 17:00;51.34;1.6112424866030588;1.0;70.29
25/03/2011 17:30;51.34;1.6112424866030588;1.0;70.29
25/03/2011 18:00;53.15;1.6327628573366015;1.0;70.29
25/03/2011 18:30;53.15;1.6327628573366015;1.0;70.29
25/03/2011 19:00;53.15;1.6327628573366015;1.0;70.33
25/03/2011 19:30;53.15;1.6327628573366015;1.0;70.33
25/03/2011 20:00;58.02;1.6065064128799416;1.0;70.42
25/03/2011 20:30;58.02;1.6065064128799416;1.0;70.42
25/03/2011 21:00;58.02;1.6065064128799416;1.0;70.42
25/03/2011 21:30;58.02;1.6065064128799416;1.0;70.42
25/03/2011 22:00;60.02;1.2057184962723915;1.0;70.37
25/03/2011 22:30;60.02;1.2057184962723915;1.0;70.37
25/03/2011 23:00;60.02;1.2057184962723915;1.0;69.64
25/03/2011 23:30;60.02;1.2057184962723915;1.0;69.64
26/03/2011 00:00;38.93;0.6595783587559247;1.0;69.68
26/03/2011 00:30;38.93;0.6965113251805357;1.0;69.68
26/03/2011 01:00;38.93;0.6726263567903895;1.0;69.68
26/03/2011 01:30;38.93;0.6686190480632425;1.0;69.68
26/03/2011 02:00;41.5;0.6859508116115296;1.0;70.42
26/03/2011 02:30;41.5;0.5713591769586701;1.0;70.42
26/03/2011 03:00;41.5;0.5760705767620056;1.0;70.37
26/03/2011 03:30;41.5;0.5962205787568717;1.0;70.37
26/03/2011 04:00;34.45;0.8363010946426799;1.0;70.33
26/03/2011 04:30;34.45;0.8363010946426799;1.0;70.33
26/03/2011 05:00;34.45;0.8363010946426799;1.0;70.33
26/03/2011 05:30;34.45;0.8363010946426799;1.0;70.33
26/03/2011 06:00;30.18;1.2357105728480653;1.0;70.33
26/03/2011 06:30;30.18;1.2357105728480653;1.0;70.33
26/03/2011 07:00;30.18;1.2357105728480653;1.0;70.33
26/03/2011 07:30;30.18;1.2357105728480653;1.0;70.33
26/03/2011 08:00;25.49;0.8674768737851614;1.0;69.55
26/03/2011 08:30;25.49;0.8674768737851614;1.0;69.55
26/03/2011 09:00;25.49;0.8674768737851614;1.0;69.42
26/03/2011 09:30;25.49;0.8674768737851614;1.0;69.42
26/03/2011 10:00;38.95;1.3398952139112132;1.0;69.42
26/03/2011 10:30;38.95;1.3398952139112132;1.0;69.42
26/03/2011 11:00;38.95;1.3398952139112132;1.0;70.33
26/03/2011 11:30;38.95;1.3398952139112132;1.0;70.33
26/03/2011 12:00;59.97;1.19143593002414;1.0;70.33
26/03/2011 12:30;59.97;1.19143593002414;1.0;70.33
26/03/2011 13:00;59.97;1.19143593002414;1.0;70.33
26/03/2011 13:30;59.97;1.19143593002414;1.0;70.33
26/03/2011 14:00;70.45;1.4995085621213247;1.0;70.33
26/03/2011 14:30;70.45;1.4995085621213247;1.0;70.33
26/03/2011 15:00;70.45;1.4995085621213247;1.0;70.33
26/03/2011 15:30;70.45;1.4995085621213247;1.0;70.33
26/03/2011 16:00;80.0;1.6302691339111643;1.0;70.33
26/03/2011 16:30;80.0;1.6302691339111643;1.0;70.33
26/03/2011 17:00;80.0;1.6302691339111643;1.0;70.29
26/03/2011 17:30;80.0;1.6302691339111643;1.0;70.29
26/03/2011 18:00;111.0;1.6327628573366015;1.0;70.29
26/03/2011 18:30;111.0;1.6327628573366015;1.0;70.29
26/03/2011 19:00;111.0;1.6327628573366015;1.0;70.33
26/03/2011 19:30;111.0;1.6327628573366015;1.0;70.33
26/03/2011 20:00;97.95;1.3604818875058475;1.0;70.42
26/03/2011 20:30;97.95;1.3604818875058475;1.0;70.42
26/03/2011 21:00;97.95;1.3604818875058475;1.0;70.42
26/03/2011 21:30;97.95;1.3604818875058475;1.0;70.42
26/03/2011 22:00;84.5;1.3204677481425027;1.0;70.37
26/03/2011 22:30;84.5;1.3204677481425027;1.0;70.37
26/03/2011 23:00;84.5;1.3204677481425027;1.0;69.64
26/03/2011 23:30;84.5;1.3204677481425027;1.0;69.64
27/03/2011 00:00;77.9;0.6784971329186449;1.0;69.68
27/03/2011 00:30;77.9;0.6400893333024849;1.0;69.68
27/03/2011 01:00;77.9;0.6333311023687423;1.0;69.68
27/03/2011 01:30;77.9;0.557589054804437;1.0;69.68
27/03/2011 02:00;74.2;0.5997936049312563;1.0;70.42
27/03/2011 02:30;74.2;0.5889703105076909;1.0;70.42
27/03/2011 03:00;74.2;0.6019552308998617;1.0;70.37
27/03/2011 03:30;74.2;0.6179148521818966;1.0;70.37
27/03/2011 04:00;71.91;0.6062870794493462;1.0;70.33
27/03/2011 04:30;71.91;0.6062870794493462;1.0;70.33
27/03/2011 05:00;71.91;0.6062870794493462;1.0;70.33
27/03/2011 05:30;71.91;0.6062870794493462;1.0;70.33
27/03/2011 06:00;63.94;0.8674768737851614;1.0;70.33
27/03/2011 06:30;63.94;0.8674768737851614;1.0;70.33
27/03/2011 07:00;63.94;0.8674768737851614;1.0;70.33
27/03/2011 07:30;63.94;0.8674768737851614;1.0;70.33
27/03/2011 08:00;59.75;1.5760036778557247;1.0;69.55
27/03/2011 08:30;59.75;1.5760036778557247;1.0;69.55
27/03/2011 09:00;59.75;1.5760036778557247;1.0;69.42
27/03/2011 09:30;59.75;1.5760036778557247;1.0;69.42
27/03/2011 10:00;65.06;1.1462101646103109;1.0;69.42
27/03/2011 10:30;65.06;1.1462101646103109;1.0;69.42
27/03/2011 11:00;65.06;1.1462101646103109;1.0;70.33
27/03/2011 11:30;65.06;1.1462101646103109;1.0;70.33
27/03/2011 12:00;65.01;1.0687286708799775;1.0;70.33
27/03/2011 12:30;65.01;1.0687286708799775;1.0;70.33
27/03/2011 13:00;65.01;1.0687286708799775;1.0;70.33
27/03/2011 13:30;65.01;1.0687286708799775;1.0;70.33
27/03/2011 14:00;80.75;1.6302691339111643;1.0;70.33
27/03/2011 14:30;80.75;1.6302691339111643;1.0;70.33
27/03/2011 15:00;80.75;1.6302691339111643;1.0;70.33
27/03/2011 15:30;80.75;1.6302691339111643;1.0;70.33
27/03/2011 16:00;84.51;1.5894742275142166;1.0;70.33
27/03/2011 16:30;84.51;1.5894742275142166;1.0;70.33
27/03/2011 17:00;84.51;1.5894742275142166;1.0;70.29
27/03/2011 17:30;84.51;1.5894742275142166;1.0;70.29
27/03/2011 18:00;87.96;1.6327628573366015;1.0;70.29
27/03/2011 18:30;87.96;1.6327628573366015;1.0;70.29
27/03/2011 19:00;87.96;1.6327628573366015;1.0;70.33
27/03/2011 19:30;87.96;1.6327628573366015;1.0;70.33
27/03/2011 20:00;80.12;1.3204677481425027;1.0;70.42
27/03/2011 20:30;80.12;1.3204677481425027;1.0;70.42
27/03/2011 21:00;80.12;1.3204677481425027;1.0;70.42
27/03/2011 21:30;80.12;1.3204677481425027;1.0;70.42
27/03/2011 22:00;84.51;1.3334633244851932;1.0;70.37
27/03/2011 22:30;84.51;1.3334633244851932;1.0;70.37
27/03/2011 23:00;84.51;1.3334633244851932;1.0;69.64
27/03/2011 23:30;84.51;1.3334633244851932;1.0;69.64
28/03/2011 00:00;53.1;0.6471562724333793;1.0;69.68
28/03/2011 00:30;53.1;0.6471562724333793;1.0;69.68
28/03/2011 01:00;53.1;0.6471562724333793;1.0;69.68
28/03/2011 01:30;53.1;0.6471562724333793;1.0;69.68
28/03/2011 02:00;51.01;0.5543844925897032;1.0;70.42
28/03/2011 02:30;51.01;0.5543844925897032;1.0;70.42
28/03/2011 03:00;51.01;0.5543844925897032;1.0;70.37
28/03/2011 03:30;51.01;0.5543844925897032;1.0;70.37
28/03/2011 04:00;49.95;0.8363010946426799;1.0;70.33
28/03/2011 04:30;49.95;0.8363010946426799;1.0;70.33
28/03/2011 05:00;49.95;0.8363010946426799;1.0;70.33
28/03/2011 05:30;49.95;0.8363010946426799;1.0;70.33
28/03/2011 06:00;43.0;1.6156266385288804;1.0;70.33
28/03/2011 06:30;43.0;1.6156266385288804;1.0;70.33
28/03/2011 07:00;43.0;1.6156266385288804;1.0;70.33
28/03/2011 07:30;43.0;1.6156266385288804;1.0;70.33
28/03/2011 08:00;45.95;1.0538293187107801;1.0;69.55
28/03/2011 08:30;45.95;1.0538293187107801;1.0;69.55
28/03/2011 09:00;45.95;1.0538293187107801;1.0;69.42
28/03/2011 09:30;45.95;1.0538293187107801;1.0;69.42
28/03/2011 10:00;54.96;0.6062870794493462;1.0;69.42
28/03/2011 10:30;54.96;0.6062870794493462;1.0;69.42
28/03/2011 11:00;54.96;0.6062870794493462;1.0;70.33
28/03/2011 11:30;54.96;0.6062870794493462;1.0;70.33
28/03/2011 12:00;64.0;0.992155840106563;1.0;70.33
28/03/2011 12:30;64.0;0.992155840106563;1.0;70.33
28/03/2011 13:00;64.0;0.992155840106563;1.0;70.33
28/03/2011 13:30;64.0;0.992155840106563;1.0;70.33
28/03/2011 14:00;75.01;1.5279603220924085;1.0;70.33
28/03/2011 14:30;75.01;1.5279603220924085;1.0;70.33
28/03/2011 15:00;75.01;1.5279603220924085;1.0;70.33
28/03/2011 15:30;75.01;1.5279603220924085;1.0;70.33
28/03/2011 16:00;82.62;1.6398143296620717;1.0;70.33
28/03/2011 16:30;82.62;1.6398143296620717;1.0;70.33
28/03/2011 17:00;82.62;1.6398143296620717;1.0;70.29
28/03/2011 17:30;82.62;1.6398143296620717;1.0;70.29
28/03/2011 18:00;83.77;1.6112424866030588;1.0;70.29
28/03/2011 18:30;83.77;1.6112424866030588;1.0;70.29
28/03/2011 19:00;83.77;1.6112424866030588;1.0;70.33
28/03/2011 19:30;83.77;1.6112424866030588;1.0;70.33
28/03/2011 20:00;84.51;1.3204677481425027;1.0;70.42
28/03/2011 20:30;84.51;1.3204677481425027;1.0;70.42
28/03/2011 21:00;84.51;1.3204677481425027;1.0;70.42
28/03/2011 21:30;84.51;1.3204677481425027;1.0;70.42
28/03/2011 22:00;87.86;1.115031960483162;1.0;70.37
28/03/2011 22:30;87.86;1.115031960483162;1.0;70.37
28/03/2011 23:00;87.86;1.115031960483162;1.0;69.64
28/03/2011 23:30;87.86;1.115031960483162;1.0;69.64
29/03/2011 00:00;53.96;0.9753189128621645;1.0;69.68
29/03/2011 00:30;53.96;0.9753189128621645;1.0;69.68
29/03/2011 01:00;53.96;0.9753189128621645;1.0;69.68
29/03/2011 01:30;53.96;0.9753189128621645;1.0;69.68
29/03/2011 02:00;51.9;0.6192252735650849;1.0;70.42
29/03/2011 02:30;51.9;0.6192252735650849;1.0;70.42
29/03/2011 03:00;51.9;0.6192252735650849;1.0;70.37
29/03/2011 03:30;51.9;0.6192252735650849;1.0;70.37
29/03/2011 04:00;50.01;0.8363010946426799;1.0;70.33
29/03/2011 04:30;50.01;0.8363010946426799;1.0;70.33
29/03/2011 05:00;50.01;0.8363010946426799;1.0;70.33
29/03/2011 05:30;50.01;0.8363010946426799;1.0;70.33
29/03/2011 06:00;45.94;1.6156266385288804;1.0;70.33
29/03/2011 06:30;45.94;1.6156266385288804;1.0;70.33
29/03/2011 07:00;45.94;1.6156266385288804;1.0;70.33
29/03/2011 07:30;45.94;1.6156266385288804;1.0;70.33
29/03/2011 08:00;46.99;1.3204677481425027;1.0;69.55
29/03/2011 08:30;46.99;1.3204677481425027;1.0;69.55
29/03/2011 09:00;46.99;1.3204677481425027;1.0;69.42
29/03/2011 09:30;46.99;1.3204677481425027;1.0;69.42
29/03/2011 10:00;51.9;1.6112424866030588;1.0;69.42
29/03/2011 10:30;51.9;1.6112424866030588;1.0;69.42
29/03/2011 11:00;51.9;1.6112424866030588;1.0;70.33
29/03/2011 11:30;51.9;1.6112424866030588;1.0;70.33
29/03/2011 12:00;61.98;1.4683360288019838;1.0;70.33
29/03/2011 12:30;61.98;1.4683360288019838;1.0;70.33
29/03/2011 13:00;61.98;1.4683360288019838;1.0;70.33
29/03/2011 13:30;61.98;1.4683360288019838;1.0;70.33
29/03/2011 14:00;82.2;1.6302691339111643;1.0;70.33
29/03/2011 14:30;82.2;1.6302691339111643;1.0;70.33
29/03/2011 15:00;82.2;1.6302691339111643;1.0;70.33
29/03/2011 15:30;82.2;1.6302691339111643;1.0;70.33
29/03/2011 16:00;82.09;1.4683360288019838;1.0;70.33
29/03/2011 16:30;82.09;1.4683360288019838;1.0;70.33
29/03/2011 17:00;82.09;1.4683360288019838;1.0;70.29
29/03/2011 17:30;82.09;1.4683360288019838;1.0;70.29
29/03/2011 18:00;83.5;1.6112424866030588;1.0;70.29
29/03/2011 18:30;83.5;1.6112424866030588;1.0;70.29
29/03/2011 19:00;83.5;1.6112424866030588;1.0;70.33
29/03/2011 19:30;83.5;1.6112424866030588;1.0;70.33
29/03/2011 20:00;85.93;1.4785957773398914;1.0;70.42
29/03/2011 20:30;85.93;1.4785957773398914;1.0;70.42
29/03/2011 21:00;85.93;1.4785957773398914;1.0;70.42
29/03/2011 21:30;85.93;1.4785957773398914;1.0;70.42
29/03/2011 22:00;84.0;1.5279603220924085;1.0;70.37
29/03/2011 22:30;84.0;1.5279603220924085;1.0;70.37
29/03/2011 23:00;84.0;1.5279603220924085;1.0;69.64
29/03/2011 23:30;84.0;1.5279603220924085;1.0;69.64
30/03/2011 00:00;59.99;0.6756559130921538;1.0;69.68
30/03/2011 00:30;59.99;0.6756559130921538;1.0;69.68
30/03/2011 01:00;59.99;0.6756559130921538;1.0;69.68
30/03/2011 01:30;59.99;0.6756559130921538;1.0;69.68
30/03/2011 02:00;61.92;0.7029677054742259;1.0;70.42
30/03/2011 02:30;61.92;0.7029677054742259;1.0;70.42
30/03/2011 03:00;61.92;0.7029677054742259;1.0;70.37
30/03/2011 03:30;61.92;0.7029677054742259;1.0;70.37
30/03/2011 04:00;60.67;0.8363010946426799;1.0;70.33
30/03/2011 04:30;60.67;0.8363010946426799;1.0;70.33
30/03/2011 05:00;60.67;0.8363010946426799;1.0;70.33
30/03/2011 05:30;60.67;0.8363010946426799;1.0;70.33
30/03/2011 06:00;55.99;1.6156266385288804;1.0;70.33
30/03/2011 06:30;55.99;1.6156266385288804;1.0;70.33
30/03/2011 07:00;55.99;1.6156266385288804;1.0;70.33
30/03/2011 07:30;55.99;1.6156266385288804;1.0;70.33
30/03/2011 08:00;48.1;1.3204677481425027;1.0;69.55
30/03/2011 08:30;48.1;1.3204677481425027;1.0;69.55
30/03/2011 09:00;48.1;1.3204677481425027;1.0;69.42
30/03/2011 09:30;48.1;1.3204677481425027;1.0;69.42
30/03/2011 10:00;51.96;1.6007616366555628;1.0;69.42
30/03/2011 10:30;51.96;1.6007616366555628;1.0;69.42
30/03/2011 11:00;51.96;1.6007616366555628;1.0;70.33
30/03/2011 11:30;51.96;1.6007616366555628;1.0;70.33
30/03/2011 12:00;54.62;1.4346355646208804;1.0;70.33
30/03/2011 12:30;54.62;1.4346355646208804;1.0;70.33
30/03/2011 13:00;54.62;1.4346355646208804;1.0;70.33
30/03/2011 13:30;54.62;1.4346355646208804;1.0;70.33
30/03/2011 14:00;57.96;1.6348901487183503;1.0;70.33
30/03/2011 14:30;57.96;1.6348901487183503;1.0;70.33
30/03/2011 15:00;57.96;1.6348901487183503;1.0;70.33
30/03/2011 15:30;57.96;1.6348901487183503;1.0;70.33
30/03/2011 16:00;59.97;1.4683360288019838;1.0;70.33
30/03/2011 16:30;59.97;1.4683360288019838;1.0;70.33
30/03/2011 17:00;59.97;1.4683360288019838;1.0;70.29
30/03/2011 17:30;59.97;1.4683360288019838;1.0;70.29
30/03/2011 18:00;65.86;1.6112424866030588;1.0;70.29
30/03/2011 18:30;65.86;1.6112424866030588;1.0;70.29
30/03/2011 19:00;65.86;1.6112424866030588;1.0;70.33
30/03/2011 19:30;65.86;1.6112424866030588;1.0;70.33
30/03/2011 20:00;65.01;1.5760036778557247;1.0;70.42
30/03/2011 20:30;65.01;1.5760036778557247;1.0;70.42
30/03/2011 21:00;65.01;1.5760036778557247;1.0;70.42
30/03/2011 21:30;65.01;1.5760036778557247;1.0;70.42
30/03/2011 22:00;65.96;1.4103795563844999;1.0;70.37
30/03/2011 22:30;65.96;1.4103795563844999;1.0;70.37
30/03/2011 23:00;65.96;1.4103795563844999;1.0;69.64
30/03/2011 23:30;65.96;1.4103795563844999;1.0;69.64
31/03/2011 00:00;46.0;0.7766753341044291;1.0;69.68
31/03/2011 00:30;46.0;0.7766753341044291;1.0;69.68
31/03/2011 01:00;46.0;0.7766753341044291;1.0;69.68
31/03/2011 01:30;46.0;0.7766753341044291;1.0;69.68
31/03/2011 02:00;50.0;0.7910075024102883;1.0;70.42
31/03/2011 02:30;50.0;0.7910075024102883;1.0;70.42
31/03/2011 03:00;50.0;0.7910075024102883;1.0;70.37
31/03/2011 03:30;50.0;0.7910075024102883;1.0;70.37
31/03/2011 04:00;51.93;0.7465143701827881;1.0;70.33
31/03/2011 04:30;51.93;0.7465143701827881;1.0;70.33
31/03/2011 05:00;51.93;0.7465143701827881;1.0;70.33
31/03/2011 05:30;51.93;0.7465143701827881;1.0;70.33
31/03/2011 06:00;43.97;1.6327628573366015;1.0;70.33
31/03/2011 06:30;43.97;1.6327628573366015;1.0;70.33
31/03/2011 07:00;43.97;1.6327628573366015;1.0;70.33
31/03/2011 07:30;43.97;1.6327628573366015;1.0;70.33
31/03/2011 08:00;31.95;1.3204677481425027;1.0;69.55
31/03/2011 08:30;31.95;1.3204677481425027;1.0;69.55
31/03/2011 09:00;31.95;1.3204677481425027;1.0;69.42
31/03/2011 09:30;31.95;1.3204677481425027;1.0;69.42
31/03/2011 10:00;37.96;1.519162964106655;1.0;69.42
31/03/2011 10:30;37.96;1.519162964106655;1.0;69.42
31/03/2011 11:00;37.96;1.519162964106655;1.0;70.33
31/03/2011 11:30;37.96;1.519162964106655;1.0;70.33
31/03/2011 12:00;29.92;1.3986123617137467;1.0;70.33
31/03/2011 12:30;29.92;1.3986123617137467;1.0;70.33
31/03/2011 13:00;29.92;1.3986123617137467;1.0;70.33
31/03/2011 13:30;29.92;1.3986123617137467;1.0;70.33
31/03/2011 14:00;40.03;1.347871415146222;1.0;70.33
31/03/2011 14:30;40.03;1.347871415146222;1.0;70.33
31/03/2011 15:00;40.03;1.347871415146222;1.0;70.33
31/03/2011 15:30;40.03;1.347871415146222;1.0;70.33
31/03/2011 16:00;49.91;1.3986123617137467;1.0;70.33
31/03/2011 16:30;49.91;1.3986123617137467;1.0;70.33
31/03/2011 17:00;49.91;1.3986123617137467;1.0;70.29
31/03/2011 17:30;49.91;1.3986123617137467;1.0;70.29
31/03/2011 18:00;53.91;1.64;1.0;70.29
31/03/2011 18:30;53.91;1.64;1.0;70.29
31/03/2011 19:00;53.91;1.64;1.0;70.33
31/03/2011 19:30;53.91;1.64;1.0;70.33
31/03/2011 20:00;55.92;1.5535127987905917;1.0;70.42
31/03/2011 20:30;55.92;1.5535127987905917;1.0;70.42
31/03/2011 21:00;55.92;1.5535127987905917;1.0;70.42
31/03/2011 21:30;55.92;1.5535127987905917;1.0;70.42
31/03/2011 22:00;57.78;1.4346355646208804;1.0;70.37
31/03/2011 22:30;57.78;1.4346355646208804;1.0;70.37
31/03/2011 23:00;57.78;1.4346355646208804;1.0;69.64
31/03/2011 23:30;57.78;1.4346355646208804;1.0;69.64
01/04/2011 00:00;70.01;0.503519001667158;1.0;69.68
01/04/2011 00:30;70.01;0.503519001667158;1.0;69.68
01/04/2011 01:00;70.01;0.503519001667158;1.0;69.68
01/04/2011 01:30;70.01;0.503519001667158;1.0;69.68
01/04/2011 02:00;60.03;0.5792483052404682;1.0;70.42
01/04/2011 02:30;60.03;0.5792483052404682;1.0;70.42
01/04/2011 03:00;60.03;0.5792483052404682;1.0;70.37
01/04/2011 03:30;60.03;0.5792483052404682;1.0;70.37
01/04/2011 04:00;51.96;0.7465143701827881;1.0;70.33
01/04/2011 04:30;51.96;0.7465143701827881;1.0;70.33
01/04/2011 05:00;51.96;0.7465143701827881;1.0;70.33
01/04/2011 05:30;51.96;0.7465143701827881;1.0;70.33
01/04/2011 06:00;47.37;1.5894742275142166;1.0;70.33
01/04/2011 06:30;47.37;1.5894742275142166;1.0;70.33
01/04/2011 07:00;47.37;1.5894742275142166;1.0;70.33
01/04/2011 07:30;47.37;1.5894742275142166;1.0;70.33
01/04/2011 08:00;47.9;1.1462101646103109;1.0;69.55
01/04/2011 08:30;47.9;1.1462101646103109;1.0;69.55
01/04/2011 09:00;47.9;1.1462101646103109;1.0;69.42
01/04/2011 09:30;47.9;1.1462101646103109;1.0;69.42
01/04/2011 10:00;53.08;1.3073027639710528;1.0;69.42
01/04/2011 10:30;53.08;1.3073027639710528;1.0;69.42
01/04/2011 11:00;53.08;1.3073027639710528;1.0;70.33
01/04/2011 11:30;53.08;1.3073027639710528;1.0;70.33
01/04/2011 12:00;63.0;1.1002653853321682;1.0;70.33
01/04/2011 12:30;63.0;1.1002653853321682;1.0;70.33
01/04/2011 13:00;63.0;1.1002653853321682;1.0;70.33
01/04/2011 13:30;63.0;1.1002653853321682;1.0;70.33
01/04/2011 14:00;81.99;1.4898204099630385;1.0;70.33
01/04/2011 14:30;81.99;1.4898204099630385;1.0;70.33
01/04/2011 15:00;81.99;1.4898204099630385;1.0;70.33
01/04/2011 15:30;81.99;1.4898204099630385;1.0;70.33
01/04/2011 16:00;83.96;1.6237613235018018;1.0;70.33
01/04/2011 16:30;83.96;1.6237613235018018;1.0;70.33
01/04/2011 17:00;83.96;1.6237613235018018;1.0;70.29
01/04/2011 17:30;83.96;1.6237613235018018;1.0;70.29
01/04/2011 18:00;89.48;0.9603616896505625;1.0;70.29
01/04/2011 18:30;89.48;0.9603616896505625;1.0;70.29
01/04/2011 19:00;89.48;0.9603616896505625;1.0;70.33
01/04/2011 19:30;89.48;0.9603616896505625;1.0;70.33
01/04/2011 20:00;91.86;1.6368435657316327;1.0;70.42
01/04/2011 20:30;91.86;1.6368435657316327;1.0;70.42
01/04/2011 21:00;91.86;1.6368435657316327;1.0;70.42
01/04/2011 21:30;91.86;1.6368435657316327;1.0;70.42
01/04/2011 22:00;96.0;1.4578173254603228;1.0;70.37
01/04/2011 22:30;96.0;1.4578173254603228;1.0;70.37
