;elix;Peak1;constant
11/02/2013 10:30;37.0;1.243156665781947;1.0
11/02/2013 11:00;37.0;1.243156665781947;1.0
11/02/2013 11:30;37.0;1.243156665781947;1.0
11/02/2013 12:00;44.75;1.1860647361114953;1.0
11/02/2013 12:30;44.75;1.1860647361114953;1.0
11/02/2013 13:00;44.75;1.1860647361114953;1.0
11/02/2013 13:30;44.75;1.1860647361114953;1.0
11/02/2013 14:00;59.99;1.1225399129570492;1.0
11/02/2013 14:30;59.99;1.1225399129570492;1.0
11/02/2013 15:00;59.99;1.1225399129570492;1.0
11/02/2013 15:30;59.99;1.1225399129570492;1.0
11/02/2013 16:00;63.36;1.2130024775757224;1.0
11/02/2013 16:30;63.36;1.2130024775757224;1.0
11/02/2013 17:00;63.36;1.2130024775757224;1.0
11/02/2013 17:30;63.36;1.2130024775757224;1.0
11/02/2013 18:00;66.19;1.3838762107443279;1.0
11/02/2013 18:30;66.19;1.3838762107443279;1.0
11/02/2013 19:00;66.19;1.3838762107443279;1.0
11/02/2013 19:30;66.19;1.3838762107443279;1.0
11/02/2013 20:00;66.09;0.8543686658430263;1.0
11/02/2013 20:30;66.09;0.8543686658430263;1.0
11/02/2013 21:00;66.09;0.8543686658430263;1.0
11/02/2013 21:30;66.09;0.8543686658430263;1.0
11/02/2013 22:00;66.26;0.867636508653765;1.0
11/02/2013 22:30;66.26;0.867636508653765;1.0
11/02/2013 23:00;66.26;0.867636508653765;1.0
11/02/2013 23:30;66.26;0.867636508653765;1.0
12/02/2013 00:00;52.9;0.39435354919210225;1.0
12/02/2013 00:30;52.9;0.39435354919210225;1.0
12/02/2013 01:00;52.9;0.39435354919210225;1.0
12/02/2013 01:30;52.9;0.39435354919210225;1.0
12/02/2013 02:00;49.01;0.46837067688661993;1.0
12/02/2013 02:30;49.01;0.46837067688661993;1.0
12/02/2013 03:00;49.01;0.46837067688661993;1.0
12/02/2013 03:30;49.01;0.46837067688661993;1.0
12/02/2013 04:00;52.45;0.4145768081250306;1.0
12/02/2013 04:30;52.45;0.4145768081250306;1.0
12/02/2013 05:00;52.45;0.4145768081250306;1.0
12/02/2013 05:30;52.45;0.4145768081250306;1.0
12/02/2013 06:00;42.91;0.9100466519817745;1.0
12/02/2013 06:30;42.91;0.9100466519817745;1.0
12/02/2013 07:00;42.91;0.9100466519817745;1.0
12/02/2013 07:30;42.91;0.9100466519817745;1.0
12/02/2013 08:00;39.05;1.358194069935466;1.0
12/02/2013 08:30;39.05;1.358194069935466;1.0
12/02/2013 09:00;39.05;1.358194069935466;1.0
12/02/2013 09:30;39.05;1.358194069935466;1.0
12/02/2013 10:00;49.0;0.9707164287805594;1.0
12/02/2013 10:30;49.0;0.9707164287805594;1.0
12/02/2013 11:00;49.0;0.9707164287805594;1.0
12/02/2013 11:30;49.0;0.9707164287805594;1.0
12/02/2013 12:00;61.03;1.0750684448744694;1.0
12/02/2013 12:30;61.03;1.0750684448744694;1.0
12/02/2013 13:00;61.03;1.0750684448744694;1.0
12/02/2013 13:30;61.03;1.0750684448744694;1.0
12/02/2013 14:00;65.0;1.1729490181098425;1.0
12/02/2013 14:30;65.0;1.1729490181098425;1.0
12/02/2013 15:00;65.0;1.1729490181098425;1.0
12/02/2013 15:30;65.0;1.1729490181098425;1.0
12/02/2013 16:00;63.51;1.1899365556135024;1.0
12/02/2013 16:30;63.51;1.1899365556135024;1.0
12/02/2013 17:00;63.51;1.1899365556135024;1.0
12/02/2013 17:30;63.51;1.1899365556135024;1.0
12/02/2013 18:00;66.2;1.38529323690559;1.0
12/02/2013 18:30;66.2;1.38529323690559;1.0
12/02/2013 19:00;66.2;1.38529323690559;1.0
12/02/2013 19:30;66.2;1.38529323690559;1.0
12/02/2013 20:00;64.99;1.2166312574049678;1.0
12/02/2013 20:30;64.99;1.2166312574049678;1.0
12/02/2013 21:00;64.99;1.2166312574049678;1.0
12/02/2013 21:30;64.99;1.2166312574049678;1.0
12/02/2013 22:00;66.2;0.7009381546152955;1.0
12/02/2013 22:30;66.2;0.7009381546152955;1.0
12/02/2013 23:00;66.2;0.7009381546152955;1.0
12/02/2013 23:30;66.2;0.7009381546152955;1.0
13/02/2013 00:00;53.53;0.44437524504439596;1.0
13/02/2013 00:30;53.53;0.44437524504439596;1.0
13/02/2013 01:00;53.53;0.44437524504439596;1.0
13/02/2013 01:30;53.53;0.44437524504439596;1.0
13/02/2013 02:00;55.88;0.39791587770190345;1.0
13/02/2013 02:30;55.88;0.39791587770190345;1.0
13/02/2013 03:00;55.88;0.39791587770190345;1.0
13/02/2013 03:30;55.88;0.39791587770190345;1.0
13/02/2013 04:00;51.0;0.3764069113396384;1.0
13/02/2013 04:30;51.0;0.3764069113396384;1.0
13/02/2013 05:00;51.0;0.3764069113396384;1.0
13/02/2013 05:30;51.0;0.3764069113396384;1.0
13/02/2013 06:00;30.03;1.0036083704632872;1.0
13/02/2013 06:30;30.03;1.0036083704632872;1.0
13/02/2013 07:00;30.03;1.0036083704632872;1.0
13/02/2013 07:30;30.03;1.0036083704632872;1.0
13/02/2013 08:00;30.65;1.2294525172670703;1.0
13/02/2013 08:30;30.65;1.2294525172670703;1.0
13/02/2013 09:00;30.65;1.2294525172670703;1.0
13/02/2013 09:30;30.65;1.2294525172670703;1.0
13/02/2013 10:00;53.03;1.1937476331057104;1.0
13/02/2013 10:30;53.03;1.1937476331057104;1.0
13/02/2013 11:00;53.03;1.1937476331057104;1.0
13/02/2013 11:30;53.03;1.1937476331057104;1.0
13/02/2013 12:00;63.49;1.1937476331057104;1.0
13/02/2013 12:30;63.49;1.1937476331057104;1.0
13/02/2013 13:00;63.49;1.1937476331057104;1.0
13/02/2013 13:30;63.49;1.1937476331057104;1.0
13/02/2013 14:00;74.56;1.0143628536444198;1.0
13/02/2013 14:30;74.56;1.0143628536444198;1.0
13/02/2013 15:00;74.56;1.0143628536444198;1.0
13/02/2013 15:30;74.56;1.0143628536444198;1.0
13/02/2013 16:00;75.0;1.1541711349991426;1.0
13/02/2013 16:30;75.0;1.1541711349991426;1.0
13/02/2013 17:00;75.0;1.1541711349991426;1.0
13/02/2013 17:30;75.0;1.1541711349991426;1.0
13/02/2013 18:00;120.29;1.4411007462717584;1.0
13/02/2013 18:30;120.29;1.4411007462717584;1.0
13/02/2013 19:00;120.29;1.4411007462717584;1.0
13/02/2013 19:30;120.29;1.4411007462717584;1.0
13/02/2013 20:00;80.0;1.05738078636895;1.0
13/02/2013 20:30;80.0;1.05738078636895;1.0
13/02/2013 21:00;80.0;1.05738078636895;1.0
13/02/2013 21:30;80.0;1.05738078636895;1.0
13/02/2013 22:00;74.99;0.760126871242447;1.0
13/02/2013 22:30;74.99;0.760126871242447;1.0
13/02/2013 23:00;74.99;0.760126871242447;1.0
13/02/2013 23:30;74.99;0.760126871242447;1.0
14/02/2013 00:00;52.9;0.44688482050480316;1.0
14/02/2013 00:30;52.9;0.44688482050480316;1.0
14/02/2013 01:00;52.9;0.44688482050480316;1.0
14/02/2013 01:30;52.9;0.44688482050480316;1.0
14/02/2013 02:00;39.28;0.3024622100000191;1.0
14/02/2013 02:30;39.28;0.3024622100000191;1.0
14/02/2013 03:00;39.28;0.3024622100000191;1.0
14/02/2013 03:30;39.28;0.3024622100000191;1.0
14/02/2013 04:00;35.75;0.5397279272578785;1.0
14/02/2013 04:30;35.75;0.5397279272578785;1.0
14/02/2013 05:00;35.75;0.5397279272578785;1.0
14/02/2013 05:30;35.75;0.5397279272578785;1.0
14/02/2013 06:00;33.72;0.9903264720328048;1.0
14/02/2013 06:30;33.72;0.9903264720328048;1.0
14/02/2013 07:00;33.72;0.9903264720328048;1.0
14/02/2013 07:30;33.72;0.9903264720328048;1.0
14/02/2013 08:00;32.0;1.4578430940382912;1.0
14/02/2013 08:30;32.0;1.4578430940382912;1.0
14/02/2013 09:00;32.0;1.4578430940382912;1.0
14/02/2013 09:30;32.0;1.4578430940382912;1.0
14/02/2013 10:00;32.21;0.9044981777899617;1.0
14/02/2013 10:30;32.21;0.9044981777899617;1.0
14/02/2013 11:00;32.21;0.9044981777899617;1.0
14/02/2013 11:30;32.21;0.9044981777899617;1.0
14/02/2013 12:00;30.0;1.2721568805321404;1.0
14/02/2013 12:30;30.0;1.2721568805321404;1.0
14/02/2013 13:00;30.0;1.2721568805321404;1.0
14/02/2013 13:30;30.0;1.2721568805321404;1.0
14/02/2013 14:00;34.96;1.079868490545771;1.0
14/02/2013 14:30;34.96;1.079868490545771;1.0
14/02/2013 15:00;34.96;1.079868490545771;1.0
14/02/2013 15:30;34.96;1.079868490545771;1.0
14/02/2013 16:00;40.0;1.2791716930423729;1.0
14/02/2013 16:30;40.0;1.2791716930423729;1.0
14/02/2013 17:00;40.0;1.2791716930423729;1.0
14/02/2013 17:30;40.0;1.2791716930423729;1.0
14/02/2013 18:00;49.0;1.3616988990451064;1.0
14/02/2013 18:30;49.0;1.3616988990451064;1.0
14/02/2013 19:00;49.0;1.3616988990451064;1.0
14/02/2013 19:30;49.0;1.3616988990451064;1.0
14/02/2013 20:00;50.99;0.8632345747885949;1.0
14/02/2013 20:30;50.99;0.8632345747885949;1.0
14/02/2013 21:00;50.99;0.8632345747885949;1.0
14/02/2013 21:30;50.99;0.8632345747885949;1.0
14/02/2013 22:00;51.0;0.6878642620327857;1.0
14/02/2013 22:30;51.0;0.6878642620327857;1.0
14/02/2013 23:00;51.0;0.6878642620327857;1.0
14/02/2013 23:30;51.0;0.6878642620327857;1.0
15/02/2013 00:00;52.9;0.3880375890595385;1.0
15/02/2013 00:30;52.9;0.3880375890595385;1.0
15/02/2013 01:00;52.9;0.3880375890595385;1.0
15/02/2013 01:30;52.9;0.3880375890595385;1.0
15/02/2013 02:00;50.4;0.3880375890595385;1.0
15/02/2013 02:30;50.4;0.3880375890595385;1.0
15/02/2013 03:00;50.4;0.3880375890595385;1.0
15/02/2013 03:30;50.4;0.3880375890595385;1.0
15/02/2013 04:00;51.0;0.586788549309546;1.0
15/02/2013 04:30;51.0;0.586788549309546;1.0
15/02/2013 05:00;51.0;0.586788549309546;1.0
15/02/2013 05:30;51.0;0.586788549309546;1.0
15/02/2013 06:00;41.86;0.7980324270609825;1.0
15/02/2013 06:30;41.86;0.7980324270609825;1.0
15/02/2013 07:00;41.86;0.7980324270609825;1.0
15/02/2013 07:30;41.86;0.7980324270609825;1.0
15/02/2013 08:00;37.04;1.258756081583381;1.0
15/02/2013 08:30;37.04;1.258756081583381;1.0
15/02/2013 09:00;37.04;1.258756081583381;1.0
15/02/2013 09:30;37.04;1.258756081583381;1.0
15/02/2013 10:00;30.5;1.2178701697605223;1.0
15/02/2013 10:30;30.5;1.2178701697605223;1.0
15/02/2013 11:00;30.5;1.2178701697605223;1.0
15/02/2013 11:30;30.5;1.2178701697605223;1.0
15/02/2013 12:00;29.28;0.5678598864285929;1.0
15/02/2013 12:30;29.28;0.5678598864285929;1.0
15/02/2013 13:00;29.28;0.5678598864285929;1.0
15/02/2013 13:30;29.28;0.5678598864285929;1.0
15/02/2013 14:00;30.5;1.1576770217990913;1.0
15/02/2013 14:30;30.5;1.1576770217990913;1.0
15/02/2013 15:00;30.5;1.1576770217990913;1.0
15/02/2013 15:30;30.5;1.1576770217990913;1.0
15/02/2013 16:00;30.0;1.0441050445133728;1.0
15/02/2013 16:30;30.0;1.0441050445133728;1.0
15/02/2013 17:00;30.0;1.0441050445133728;1.0
15/02/2013 17:30;30.0;1.0441050445133728;1.0
15/02/2013 18:00;34.96;1.2114344243809982;1.0
15/02/2013 18:30;34.96;1.2114344243809982;1.0
15/02/2013 19:00;34.96;1.2114344243809982;1.0
15/02/2013 19:30;34.96;1.2114344243809982;1.0
15/02/2013 20:00;44.99;1.2114344243809982;1.0
15/02/2013 20:30;44.99;1.2114344243809982;1.0
15/02/2013 21:00;44.99;1.2114344243809982;1.0
15/02/2013 21:30;44.99;1.2114344243809982;1.0
15/02/2013 22:00;50.0;1.4007210531905292;1.0
15/02/2013 22:30;50.0;1.4007210531905292;1.0
15/02/2013 23:00;50.0;1.4007210531905292;1.0
15/02/2013 23:30;50.0;1.4007210531905292;1.0
16/02/2013 00:00;52.9;0.6626731606944023;1.0
16/02/2013 00:30;52.9;0.6626731606944023;1.0
16/02/2013 01:00;52.9;0.6626731606944023;1.0
16/02/2013 01:30;52.9;0.6626731606944023;1.0
16/02/2013 02:00;51.0;0.40317504245787755;1.0
16/02/2013 02:30;51.0;0.40317504245787755;1.0
16/02/2013 03:00;51.0;0.40317504245787755;1.0
16/02/2013 03:30;51.0;0.40317504245787755;1.0
16/02/2013 04:00;47.03;0.5527163309331631;1.0
16/02/2013 04:30;47.03;0.5527163309331631;1.0
16/02/2013 05:00;47.03;0.5527163309331631;1.0
16/02/2013 05:30;47.03;0.5527163309331631;1.0
16/02/2013 06:00;35.0;0.7026241421743195;1.0
16/02/2013 06:30;35.0;0.7026241421743195;1.0
16/02/2013 07:00;35.0;0.7026241421743195;1.0
16/02/2013 07:30;35.0;0.7026241421743195;1.0
16/02/2013 08:00;32.99;1.4448327430626848;1.0
16/02/2013 08:30;32.99;1.4448327430626848;1.0
16/02/2013 09:00;32.99;1.4448327430626848;1.0
16/02/2013 09:30;32.99;1.4448327430626848;1.0
16/02/2013 10:00;35.1;1.3836234411622617;1.0
16/02/2013 10:30;35.1;1.3836234411622617;1.0
16/02/2013 11:00;35.1;1.3836234411622617;1.0
16/02/2013 11:30;35.1;1.3836234411622617;1.0
16/02/2013 12:00;49.5;1.1607775995128167;1.0
16/02/2013 12:30;49.5;1.1607775995128167;1.0
16/02/2013 13:00;49.5;1.1607775995128167;1.0
16/02/2013 13:30;49.5;1.1607775995128167;1.0
16/02/2013 14:00;63.19;1.145383643346243;1.0
16/02/2013 14:30;63.19;1.145383643346243;1.0
16/02/2013 15:00;63.19;1.145383643346243;1.0
16/02/2013 15:30;63.19;1.145383643346243;1.0
16/02/2013 16:00;62.82;1.0537529518785436;1.0
16/02/2013 16:30;62.82;1.0537529518785436;1.0
16/02/2013 17:00;62.82;1.0537529518785436;1.0
16/02/2013 17:30;62.82;1.0537529518785436;1.0
16/02/2013 18:00;71.5;1.3773925541424579;1.0
16/02/2013 18:30;71.5;1.3773925541424579;1.0
16/02/2013 19:00;71.5;1.3773925541424579;1.0
16/02/2013 19:30;71.5;1.3773925541424579;1.0
16/02/2013 20:00;74.31;0.7147193934480557;1.0
16/02/2013 20:30;74.31;0.7147193934480557;1.0
16/02/2013 21:00;74.31;0.7147193934480557;1.0
16/02/2013 21:30;74.31;0.7147193934480557;1.0
16/02/2013 22:00;79.25;0.6476457272936997;1.0
16/02/2013 22:30;79.25;0.6476457272936997;1.0
16/02/2013 23:00;79.25;0.6476457272936997;1.0
16/02/2013 23:30;79.25;0.6476457272936997;1.0
17/02/2013 00:00;56.18;0.5264079473573477;1.0
17/02/2013 00:30;56.18;0.5264079473573477;1.0
17/02/2013 01:00;56.18;0.5264079473573477;1.0
17/02/2013 01:30;56.18;0.5264079473573477;1.0
17/02/2013 02:00;59.02;0.3078989880769393;1.0
17/02/2013 02:30;59.02;0.3078989880769393;1.0
17/02/2013 03:00;59.02;0.3078989880769393;1.0
17/02/2013 03:30;59.02;0.3078989880769393;1.0
17/02/2013 04:00;59.98;0.4537040572695028;1.0
17/02/2013 04:30;59.98;0.4537040572695028;1.0
17/02/2013 05:00;59.98;0.4537040572695028;1.0
17/02/2013 05:30;59.98;0.4537040572695028;1.0
17/02/2013 06:00;53.02;0.5395184849141723;1.0
17/02/2013 06:30;53.02;0.5395184849141723;1.0
17/02/2013 07:00;53.02;0.5395184849141723;1.0
17/02/2013 07:30;53.02;0.5395184849141723;1.0
17/02/2013 08:00;33.03;1.271324853995104;1.0
17/02/2013 08:30;33.03;1.271324853995104;1.0
17/02/2013 09:00;33.03;1.271324853995104;1.0
17/02/2013 09:30;33.03;1.271324853995104;1.0
17/02/2013 10:00;34.93;1.7711144372219294;1.0
17/02/2013 10:30;34.93;1.7711144372219294;1.0
17/02/2013 11:00;34.93;1.7711144372219294;1.0
17/02/2013 11:30;34.93;1.7711144372219294;1.0
17/02/2013 12:00;46.0;1.112409247245716;1.0
17/02/2013 12:30;46.0;1.112409247245716;1.0
17/02/2013 13:00;46.0;1.112409247245716;1.0
17/02/2013 13:30;46.0;1.112409247245716;1.0
17/02/2013 14:00;58.62;1.185113137333561;1.0
17/02/2013 14:30;58.62;1.185113137333561;1.0
17/02/2013 15:00;58.62;1.185113137333561;1.0
17/02/2013 15:30;58.62;1.185113137333561;1.0
17/02/2013 16:00;56.0;1.0397053571578712;1.0
17/02/2013 16:30;56.0;1.0397053571578712;1.0
17/02/2013 17:00;56.0;1.0397053571578712;1.0
17/02/2013 17:30;56.0;1.0397053571578712;1.0
17/02/2013 18:00;61.5;1.152138148933063;1.0
17/02/2013 18:30;61.5;1.152138148933063;1.0
17/02/2013 19:00;61.5;1.152138148933063;1.0
17/02/2013 19:30;61.5;1.152138148933063;1.0
17/02/2013 20:00;62.4;0.7913997216119524;1.0
17/02/2013 20:30;62.4;0.7913997216119524;1.0
17/02/2013 21:00;62.4;0.7913997216119524;1.0
17/02/2013 21:30;62.4;0.7913997216119524;1.0
17/02/2013 22:00;75.0;0.8374852475692748;1.0
17/02/2013 22:30;75.0;0.8374852475692748;1.0
17/02/2013 23:00;75.0;0.8374852475692748;1.0
17/02/2013 23:30;75.0;0.8374852475692748;1.0
18/02/2013 00:00;41.5;0.2616628607085071;1.0
18/02/2013 00:30;41.5;0.2616628607085071;1.0
18/02/2013 01:00;41.5;0.2616628607085071;1.0
18/02/2013 01:30;41.5;0.2616628607085071;1.0
18/02/2013 02:00;38.0;0.35619424102227404;1.0
18/02/2013 02:30;38.0;0.35619424102227404;1.0
18/02/2013 03:00;38.0;0.35619424102227404;1.0
18/02/2013 03:30;38.0;0.35619424102227404;1.0
18/02/2013 04:00;46.41;0.5766414199139788;1.0
18/02/2013 04:30;46.41;0.5766414199139788;1.0
18/02/2013 05:00;46.41;0.5766414199139788;1.0
18/02/2013 05:30;46.41;0.5766414199139788;1.0
18/02/2013 06:00;36.99;1.0050576354959706;1.0
18/02/2013 06:30;36.99;1.0050576354959706;1.0
18/02/2013 07:00;36.99;1.0050576354959706;1.0
18/02/2013 07:30;36.99;1.0050576354959706;1.0
18/02/2013 08:00;34.93;1.317011190531402;1.0
18/02/2013 08:30;34.93;1.317011190531402;1.0
18/02/2013 09:00;34.93;1.317011190531402;1.0
18/02/2013 09:30;34.93;1.317011190531402;1.0
18/02/2013 10:00;37.0;1.257267358173101;1.0
18/02/2013 10:30;37.0;1.257267358173101;1.0
18/02/2013 11:00;37.0;1.257267358173101;1.0
18/02/2013 11:30;37.0;1.257267358173101;1.0
18/02/2013 12:00;44.93;1.3045330483299846;1.0
18/02/2013 12:30;44.93;1.3045330483299846;1.0
18/02/2013 13:00;44.93;1.3045330483299846;1.0
18/02/2013 13:30;44.93;1.3045330483299846;1.0
18/02/2013 14:00;60.0;1.0273670412500198;1.0
18/02/2013 14:30;60.0;1.0273670412500198;1.0
18/02/2013 15:00;60.0;1.0273670412500198;1.0
18/02/2013 15:30;60.0;1.0273670412500198;1.0
18/02/2013 16:00;60.0;1.1691641117206704;1.0
18/02/2013 16:30;60.0;1.1691641117206704;1.0
18/02/2013 17:00;60.0;1.1691641117206704;1.0
18/02/2013 17:30;60.0;1.1691641117206704;1.0
18/02/2013 18:00;64.8;1.317011190531402;1.0
18/02/2013 18:30;64.8;1.317011190531402;1.0
18/02/2013 19:00;64.8;1.317011190531402;1.0
18/02/2013 19:30;64.8;1.317011190531402;1.0
18/02/2013 20:00;64.99;0.9736732172318001;1.0
18/02/2013 20:30;64.99;0.9736732172318001;1.0
18/02/2013 21:00;64.99;0.9736732172318001;1.0
18/02/2013 21:30;64.99;0.9736732172318001;1.0
18/02/2013 22:00;75.1;0.5830695537753149;1.0
18/02/2013 22:30;75.1;0.5830695537753149;1.0
18/02/2013 23:00;75.1;0.5830695537753149;1.0
18/02/2013 23:30;75.1;0.5830695537753149;1.0
19/02/2013 00:00;38.15;0.3321532675234929;1.0
19/02/2013 00:30;38.15;0.3321532675234929;1.0
19/02/2013 01:00;38.15;0.3321532675234929;1.0
19/02/2013 01:30;38.15;0.3321532675234929;1.0
19/02/2013 02:00;37.0;0.2564128549765681;1.0
19/02/2013 02:30;37.0;0.2564128549765681;1.0
19/02/2013 03:00;37.0;0.2564128549765681;1.0
19/02/2013 03:30;37.0;0.2564128549765681;1.0
19/02/2013 04:00;34.0;0.782256448336207;1.0
19/02/2013 04:30;34.0;0.782256448336207;1.0
19/02/2013 05:00;34.0;0.782256448336207;1.0
19/02/2013 05:30;34.0;0.782256448336207;1.0
19/02/2013 06:00;29.57;0.7692385649297044;1.0
19/02/2013 06:30;29.57;0.7692385649297044;1.0
19/02/2013 07:00;29.57;0.7692385649297044;1.0
19/02/2013 07:30;29.57;0.7692385649297044;1.0
19/02/2013 08:00;29.0;1.4662870491506212;1.0
19/02/2013 08:30;29.0;1.4662870491506212;1.0
19/02/2013 09:00;29.0;1.4662870491506212;1.0
19/02/2013 09:30;29.0;1.4662870491506212;1.0
19/02/2013 10:00;34.43;1.3345302898242;1.0
19/02/2013 10:30;34.43;1.3345302898242;1.0
19/02/2013 11:00;34.43;1.3345302898242;1.0
19/02/2013 11:30;34.43;1.3345302898242;1.0
19/02/2013 12:00;42.0;1.2031680118131274;1.0
19/02/2013 12:30;42.0;1.2031680118131274;1.0
19/02/2013 13:00;42.0;1.2031680118131274;1.0
19/02/2013 13:30;42.0;1.2031680118131274;1.0
19/02/2013 14:00;54.2;1.1274275992662026;1.0
19/02/2013 14:30;54.2;1.1274275992662026;1.0
19/02/2013 15:00;54.2;1.1274275992662026;1.0
19/02/2013 15:30;54.2;1.1274275992662026;1.0
19/02/2013 16:00;57.01;0.8710147442896344;1.0
19/02/2013 16:30;57.01;0.8710147442896344;1.0
19/02/2013 17:00;57.01;0.8710147442896344;1.0
19/02/2013 17:30;57.01;0.8710147442896344;1.0
19/02/2013 18:00;59.64;1.3905466366036965;1.0
19/02/2013 18:30;59.64;1.3905466366036965;1.0
19/02/2013 19:00;59.64;1.3905466366036965;1.0
19/02/2013 19:30;59.64;1.3905466366036965;1.0
19/02/2013 20:00;58.76;1.0583933690802034;1.0
19/02/2013 20:30;58.76;1.0583933690802034;1.0
19/02/2013 21:00;58.76;1.0583933690802034;1.0
19/02/2013 21:30;58.76;1.0583933690802034;1.0
19/02/2013 22:00;59.99;0.3976371658713549;1.0
19/02/2013 22:30;59.99;0.3976371658713549;1.0
19/02/2013 23:00;59.99;0.3976371658713549;1.0
19/02/2013 23:30;59.99;0.3976371658713549;1.0
20/02/2013 00:00;34.67;0.3639600235731801;1.0
20/02/2013 00:30;34.67;0.3639600235731801;1.0
20/02/2013 01:00;34.67;0.3639600235731801;1.0
20/02/2013 01:30;34.67;0.3639600235731801;1.0
20/02/2013 02:00;33.0;0.5489168076354505;1.0
20/02/2013 02:30;33.0;0.5489168076354505;1.0
20/02/2013 03:00;33.0;0.5489168076354505;1.0
20/02/2013 03:30;33.0;0.5489168076354505;1.0
20/02/2013 04:00;31.28;0.3671352473339058;1.0
20/02/2013 04:30;31.28;0.3671352473339058;1.0
20/02/2013 05:00;31.28;0.3671352473339058;1.0
20/02/2013 05:30;31.28;0.3671352473339058;1.0
20/02/2013 06:00;27.31;1.048617646979653;1.0
20/02/2013 06:30;27.31;1.048617646979653;1.0
20/02/2013 07:00;27.31;1.048617646979653;1.0
20/02/2013 07:30;27.31;1.048617646979653;1.0
20/02/2013 08:00;25.01;1.3891603953174814;1.0
20/02/2013 08:30;25.01;1.3891603953174814;1.0
20/02/2013 09:00;25.01;1.3891603953174814;1.0
20/02/2013 09:30;25.01;1.3891603953174814;1.0
20/02/2013 10:00;30.04;1.336372300295417;1.0
20/02/2013 10:30;30.04;1.336372300295417;1.0
20/02/2013 11:00;30.04;1.336372300295417;1.0
20/02/2013 11:30;30.04;1.336372300295417;1.0
20/02/2013 12:00;38.86;0.9755875004829625;1.0
20/02/2013 12:30;38.86;0.9755875004829625;1.0
20/02/2013 13:00;38.86;0.9755875004829625;1.0
20/02/2013 13:30;38.86;0.9755875004829625;1.0
20/02/2013 14:00;48.49;0.9394693302047081;1.0
20/02/2013 14:30;48.49;0.9394693302047081;1.0
20/02/2013 15:00;48.49;0.9394693302047081;1.0
20/02/2013 15:30;48.49;0.9394693302047081;1.0
20/02/2013 16:00;51.0;1.0089273499705822;1.0
20/02/2013 16:30;51.0;1.0089273499705822;1.0
20/02/2013 17:00;51.0;1.0089273499705822;1.0
20/02/2013 17:30;51.0;1.0089273499705822;1.0
20/02/2013 18:00;54.93;1.5149786368362361;1.0
20/02/2013 18:30;54.93;1.5149786368362361;1.0
20/02/2013 19:00;54.93;1.5149786368362361;1.0
20/02/2013 19:30;54.93;1.5149786368362361;1.0
20/02/2013 20:00;53.0;0.9692370529615113;1.0
20/02/2013 20:30;53.0;0.9692370529615113;1.0
20/02/2013 21:00;53.0;0.9692370529615113;1.0
20/02/2013 21:30;53.0;0.9692370529615113;1.0
20/02/2013 22:00;56.27;0.7275231441762694;1.0
20/02/2013 22:30;56.27;0.7275231441762694;1.0
20/02/2013 23:00;56.27;0.7275231441762694;1.0
20/02/2013 23:30;56.27;0.7275231441762694;1.0
21/02/2013 00:00;33.56;0.3469891930220464;1.0
21/02/2013 00:30;33.56;0.3469891930220464;1.0
21/02/2013 01:00;33.56;0.3469891930220464;1.0
21/02/2013 01:30;33.56;0.3469891930220464;1.0
21/02/2013 02:00;30.0;0.4068734968361328;1.0
21/02/2013 02:30;30.0;0.4068734968361328;1.0
21/02/2013 03:00;30.0;0.4068734968361328;1.0
21/02/2013 03:30;30.0;0.4068734968361328;1.0
21/02/2013 04:00;28.06;0.5839781400309839;1.0
21/02/2013 04:30;28.06;0.5839781400309839;1.0
21/02/2013 05:00;28.06;0.5839781400309839;1.0
21/02/2013 05:30;28.06;0.5839781400309839;1.0
21/02/2013 06:00;26.0;0.9148283008194467;1.0
21/02/2013 06:30;26.0;0.9148283008194467;1.0
21/02/2013 07:00;26.0;0.9148283008194467;1.0
21/02/2013 07:30;26.0;0.9148283008194467;1.0
21/02/2013 08:00;25.02;1.5854475612623002;1.0
21/02/2013 08:30;25.02;1.5854475612623002;1.0
21/02/2013 09:00;25.02;1.5854475612623002;1.0
21/02/2013 09:30;25.02;1.5854475612623002;1.0
21/02/2013 10:00;24.39;0.9696160681387171;1.0
21/02/2013 10:30;24.39;0.9696160681387171;1.0
21/02/2013 11:00;24.39;0.9696160681387171;1.0
21/02/2013 11:30;24.39;0.9696160681387171;1.0
21/02/2013 12:00;22.0;0.9980717302347725;1.0
21/02/2013 12:30;22.0;0.9980717302347725;1.0
21/02/2013 13:00;22.0;0.9980717302347725;1.0
21/02/2013 13:30;22.0;0.9980717302347725;1.0
21/02/2013 14:00;26.0;1.373091873978306;1.0
21/02/2013 14:30;26.0;1.373091873978306;1.0
21/02/2013 15:00;26.0;1.373091873978306;1.0
21/02/2013 15:30;26.0;1.373091873978306;1.0
21/02/2013 16:00;29.72;1.0439405586881152;1.0
21/02/2013 16:30;29.72;1.0439405586881152;1.0
21/02/2013 17:00;29.72;1.0439405586881152;1.0
21/02/2013 17:30;29.72;1.0439405586881152;1.0
21/02/2013 18:00;36.0;1.2528985549755653;1.0
21/02/2013 18:30;36.0;1.2528985549755653;1.0
21/02/2013 19:00;36.0;1.2528985549755653;1.0
21/02/2013 19:30;36.0;1.2528985549755653;1.0
21/02/2013 20:00;39.26;0.8952915775893192;1.0
21/02/2013 20:30;39.26;0.8952915775893192;1.0
21/02/2013 21:00;39.26;0.8952915775893192;1.0
