;elix;Peak1;constant
27/02/2012 14:30;29.0;1.023738235170269;1.0
27/02/2012 15:00;29.0;1.023738235170269;1.0
27/02/2012 15:30;29.0;1.023738235170269;1.0
27/02/2012 16:00;29.93;1.1943612743653138;1.0
27/02/2012 16:30;29.93;1.1943612743653138;1.0
27/02/2012 17:00;29.93;1.1943612743653138;1.0
27/02/2012 17:30;29.93;1.1943612743653138;1.0
27/02/2012 18:00;31.78;0.8957709557739854;1.0
27/02/2012 18:30;31.78;0.8957709557739854;1.0
27/02/2012 19:00;31.78;0.8957709557739854;1.0
27/02/2012 19:30;31.78;0.8957709557739854;1.0
27/02/2012 20:00;31.92;0.810459436176463;1.0
27/02/2012 20:30;31.92;0.810459436176463;1.0
27/02/2012 21:00;31.92;0.810459436176463;1.0
27/02/2012 21:30;31.92;0.810459436176463;1.0
27/02/2012 22:00;32.94;0.70382003667956;1.0
27/02/2012 22:30;32.94;0.70382003667956;1.0
27/02/2012 23:00;32.94;0.70382003667956;1.0
27/02/2012 23:30;32.94;0.70382003667956;1.0
28/02/2012 00:00;15.0;0.27726243869194783;1.0
28/02/2012 00:30;15.0;0.27726243869194783;1.0
28/02/2012 01:00;15.0;0.27726243869194783;1.0
28/02/2012 01:30;15.0;0.27726243869194783;1.0
28/02/2012 02:00;14.06;0.4052297180882315;1.0
28/02/2012 02:30;14.06;0.4052297180882315;1.0
28/02/2012 03:00;14.06;0.4052297180882315;1.0
28/02/2012 03:30;14.06;0.4052297180882315;1.0
28/02/2012 04:00;13.04;0.3412460783900897;1.0
28/02/2012 04:30;13.04;0.3412460783900897;1.0
28/02/2012 05:00;13.04;0.3412460783900897;1.0
28/02/2012 05:30;13.04;0.3412460783900897;1.0
28/02/2012 06:00;12.2;0.9384267155727466;1.0
28/02/2012 06:30;12.2;0.9384267155727466;1.0
28/02/2012 07:00;12.2;0.9384267155727466;1.0
28/02/2012 07:30;12.2;0.9384267155727466;1.0
28/02/2012 08:00;11.05;1.40764007335912;1.0
28/02/2012 08:30;11.05;1.40764007335912;1.0
28/02/2012 09:00;11.05;1.40764007335912;1.0
28/02/2012 09:30;11.05;1.40764007335912;1.0
28/02/2012 10:00;14.91;1.2156891542646944;1.0
28/02/2012 10:30;14.91;1.2156891542646944;1.0
28/02/2012 11:00;14.91;1.2156891542646944;1.0
28/02/2012 11:30;14.91;1.2156891542646944;1.0
28/02/2012 12:00;17.91;1.2796727939628363;1.0
28/02/2012 12:30;17.91;1.2796727939628363;1.0
28/02/2012 13:00;17.91;1.2796727939628363;1.0
28/02/2012 13:30;17.91;1.2796727939628363;1.0
28/02/2012 14:00;22.98;1.1022248331999895;1.0
28/02/2012 14:30;22.98;1.1022248331999895;1.0
28/02/2012 15:00;22.98;1.1022248331999895;1.0
28/02/2012 15:30;22.98;1.1022248331999895;1.0
28/02/2012 16:00;26.92;1.0024103552708883;1.0
28/02/2012 16:30;26.92;1.0024103552708883;1.0
28/02/2012 17:00;26.92;1.0024103552708883;1.0
28/02/2012 17:30;26.92;1.0024103552708883;1.0
28/02/2012 18:00;28.59;0.9384267155727466;1.0
28/02/2012 18:30;28.59;0.9384267155727466;1.0
28/02/2012 19:00;28.59;0.9384267155727466;1.0
28/02/2012 19:30;28.59;0.9384267155727466;1.0
28/02/2012 20:00;28.96;0.6824921567801794;1.0
28/02/2012 20:30;28.96;0.6824921567801794;1.0
28/02/2012 21:00;28.96;0.6824921567801794;1.0
28/02/2012 21:30;28.96;0.6824921567801794;1.0
28/02/2012 22:00;29.98;0.5476999558160939;1.0
28/02/2012 22:30;29.98;0.5476999558160939;1.0
28/02/2012 23:00;29.98;0.5476999558160939;1.0
28/02/2012 23:30;29.98;0.5476999558160939;1.0
29/02/2012 00:00;16.97;0.27726243869194783;1.0
29/02/2012 00:30;16.97;0.27726243869194783;1.0
29/02/2012 01:00;16.97;0.27726243869194783;1.0
29/02/2012 01:30;16.97;0.27726243869194783;1.0
29/02/2012 02:00;13.99;0.4052297180882315;1.0
29/02/2012 02:30;13.99;0.4052297180882315;1.0
29/02/2012 03:00;13.99;0.4052297180882315;1.0
29/02/2012 03:30;13.99;0.4052297180882315;1.0
29/02/2012 04:00;13.0;0.29859031859132845;1.0
29/02/2012 04:30;13.0;0.29859031859132845;1.0
29/02/2012 05:00;13.0;0.29859031859132845;1.0
29/02/2012 05:30;13.0;0.29859031859132845;1.0
29/02/2012 06:00;11.51;0.8744430758746048;1.0
29/02/2012 06:30;11.51;0.8744430758746048;1.0
29/02/2012 07:00;11.51;0.8744430758746048;1.0
29/02/2012 07:30;11.51;0.8744430758746048;1.0
29/02/2012 08:00;7.97;1.4929515929566424;1.0
29/02/2012 08:30;7.97;1.4929515929566424;1.0
29/02/2012 09:00;7.97;1.4929515929566424;1.0
29/02/2012 09:30;7.97;1.4929515929566424;1.0
29/02/2012 10:00;13.97;1.3863121934597393;1.0
29/02/2012 10:30;13.97;1.3863121934597393;1.0
29/02/2012 11:00;13.97;1.3863121934597393;1.0
29/02/2012 11:30;13.97;1.3863121934597393;1.0
29/02/2012 12:00;19.1;1.2796727939628363;1.0
29/02/2012 12:30;19.1;1.2796727939628363;1.0
29/02/2012 13:00;19.1;1.2796727939628363;1.0
29/02/2012 13:30;19.1;1.2796727939628363;1.0
29/02/2012 14:00;25.92;1.1090497547677913;1.0
29/02/2012 14:30;25.92;1.1090497547677913;1.0
29/02/2012 15:00;25.92;1.1090497547677913;1.0
29/02/2012 15:30;25.92;1.1090497547677913;1.0
29/02/2012 16:00;27.97;1.0877218748684108;1.0
29/02/2012 16:30;27.97;1.0877218748684108;1.0
29/02/2012 17:00;27.97;1.0877218748684108;1.0
29/02/2012 17:30;27.97;1.0877218748684108;1.0
29/02/2012 18:00;28.97;1.1090497547677913;1.0
29/02/2012 18:30;28.97;1.1090497547677913;1.0
29/02/2012 19:00;28.97;1.1090497547677913;1.0
29/02/2012 19:30;28.97;1.1090497547677913;1.0
29/02/2012 20:00;29.6;0.7891315562770823;1.0
29/02/2012 20:30;29.6;0.7891315562770823;1.0
29/02/2012 21:00;29.6;0.7891315562770823;1.0
29/02/2012 21:30;29.6;0.7891315562770823;1.0
29/02/2012 22:00;29.99;0.4905412376857539;1.0
29/02/2012 22:30;29.99;0.4905412376857539;1.0
29/02/2012 23:00;29.99;0.4905412376857539;1.0
29/02/2012 23:30;29.99;0.4905412376857539;1.0
01/03/2012 00:00;15.91;0.31991819849070907;1.0
01/03/2012 00:30;15.91;0.31991819849070907;1.0
01/03/2012 01:00;15.91;0.31991819849070907;1.0
01/03/2012 01:30;15.91;0.31991819849070907;1.0
01/03/2012 02:00;13.17;0.4052297180882315;1.0
01/03/2012 02:30;13.17;0.4052297180882315;1.0
01/03/2012 03:00;13.17;0.4052297180882315;1.0
01/03/2012 03:30;13.17;0.4052297180882315;1.0
01/03/2012 04:00;12.06;0.29859031859132845;1.0
01/03/2012 04:30;12.06;0.29859031859132845;1.0
01/03/2012 05:00;12.06;0.29859031859132845;1.0
01/03/2012 05:30;12.06;0.29859031859132845;1.0
01/03/2012 06:00;11.07;1.0877218748684108;1.0
01/03/2012 06:30;11.07;1.0877218748684108;1.0
01/03/2012 07:00;11.07;1.0877218748684108;1.0
01/03/2012 07:30;11.07;1.0877218748684108;1.0
01/03/2012 08:00;8.07;1.3649843135603588;1.0
01/03/2012 08:30;8.07;1.3649843135603588;1.0
01/03/2012 09:00;8.07;1.3649843135603588;1.0
01/03/2012 09:30;8.07;1.3649843135603588;1.0
01/03/2012 10:00;14.92;1.3010006738622168;1.0
01/03/2012 10:30;14.92;1.3010006738622168;1.0
01/03/2012 11:00;14.92;1.3010006738622168;1.0
01/03/2012 11:30;14.92;1.3010006738622168;1.0
01/03/2012 12:00;20.01;1.1943612743653138;1.0
01/03/2012 12:30;20.01;1.1943612743653138;1.0
01/03/2012 13:00;20.01;1.1943612743653138;1.0
01/03/2012 13:30;20.01;1.1943612743653138;1.0
01/03/2012 14:00;25.51;0.9742575538037059;1.0
01/03/2012 14:30;25.51;0.9742575538037059;1.0
01/03/2012 15:00;25.51;0.9742575538037059;1.0
01/03/2012 15:30;25.51;0.9742575538037059;1.0
01/03/2012 16:00;29.91;0.8957709557739854;1.0
01/03/2012 16:30;29.91;0.8957709557739854;1.0
01/03/2012 17:00;29.91;0.8957709557739854;1.0
01/03/2012 17:30;29.91;0.8957709557739854;1.0
01/03/2012 18:00;29.88;0.9384267155727466;1.0
01/03/2012 18:30;29.88;0.9384267155727466;1.0
01/03/2012 19:00;29.88;0.9384267155727466;1.0
01/03/2012 19:30;29.88;0.9384267155727466;1.0
01/03/2012 20:00;30.98;0.6398363969814181;1.0
01/03/2012 20:30;30.98;0.6398363969814181;1.0
01/03/2012 21:00;30.98;0.6398363969814181;1.0
01/03/2012 21:30;30.98;0.6398363969814181;1.0
01/03/2012 22:00;31.92;0.5758527572832763;1.0
01/03/2012 22:30;31.92;0.5758527572832763;1.0
01/03/2012 23:00;31.92;0.5758527572832763;1.0
01/03/2012 23:30;31.92;0.5758527572832763;1.0
02/03/2012 00:00;23.98;0.27043751712414604;1.0
02/03/2012 00:30;23.98;0.27043751712414604;1.0
02/03/2012 01:00;23.98;0.27043751712414604;1.0
02/03/2012 01:30;23.98;0.27043751712414604;1.0
02/03/2012 02:00;21.92;0.4052297180882315;1.0
02/03/2012 02:30;21.92;0.4052297180882315;1.0
02/03/2012 03:00;21.92;0.4052297180882315;1.0
02/03/2012 03:30;21.92;0.4052297180882315;1.0
02/03/2012 04:00;19.98;0.29859031859132845;1.0
02/03/2012 04:30;19.98;0.29859031859132845;1.0
02/03/2012 05:00;19.98;0.29859031859132845;1.0
02/03/2012 05:30;19.98;0.29859031859132845;1.0
02/03/2012 06:00;17.02;0.9810824753715078;1.0
02/03/2012 06:30;17.02;0.9810824753715078;1.0
02/03/2012 07:00;17.02;0.9810824753715078;1.0
02/03/2012 07:30;17.02;0.9810824753715078;1.0
02/03/2012 08:00;14.68;1.5356073527554035;1.0
02/03/2012 08:30;14.68;1.5356073527554035;1.0
02/03/2012 09:00;14.68;1.5356073527554035;1.0
02/03/2012 09:30;14.68;1.5356073527554035;1.0
02/03/2012 10:00;13.0;1.237017034164075;1.0
02/03/2012 10:30;13.0;1.237017034164075;1.0
02/03/2012 11:00;13.0;1.237017034164075;1.0
02/03/2012 11:30;13.0;1.237017034164075;1.0
02/03/2012 12:00;12.09;1.187536352797512;1.0
02/03/2012 12:30;12.09;1.187536352797512;1.0
02/03/2012 13:00;12.09;1.187536352797512;1.0
02/03/2012 13:30;12.09;1.187536352797512;1.0
02/03/2012 14:00;16.01;1.1585304361343545;1.0
02/03/2012 14:30;16.01;1.1585304361343545;1.0
02/03/2012 15:00;16.01;1.1585304361343545;1.0
02/03/2012 15:30;16.01;1.1585304361343545;1.0
02/03/2012 16:00;20.72;0.9384267155727466;1.0
02/03/2012 16:30;20.72;0.9384267155727466;1.0
02/03/2012 17:00;20.72;0.9384267155727466;1.0
02/03/2012 17:30;20.72;0.9384267155727466;1.0
02/03/2012 18:00;25.42;0.9384267155727466;1.0
02/03/2012 18:30;25.42;0.9384267155727466;1.0
02/03/2012 19:00;25.42;0.9384267155727466;1.0
02/03/2012 19:30;25.42;0.9384267155727466;1.0
02/03/2012 20:00;25.96;0.8249623945080418;1.0
02/03/2012 20:30;25.96;0.8249623945080418;1.0
02/03/2012 21:00;25.96;0.8249623945080418;1.0
02/03/2012 21:30;25.96;0.8249623945080418;1.0
02/03/2012 22:00;25.94;0.6611642768807987;1.0
02/03/2012 22:30;25.94;0.6611642768807987;1.0
02/03/2012 23:00;25.94;0.6611642768807987;1.0
02/03/2012 23:30;25.94;0.6611642768807987;1.0
03/03/2012 00:00;22.3;0.27726243869194783;1.0
03/03/2012 00:30;22.3;0.27726243869194783;1.0
03/03/2012 01:00;22.3;0.27726243869194783;1.0
03/03/2012 01:30;22.3;0.27726243869194783;1.0
03/03/2012 02:00;15.99;0.39840479652042965;1.0
03/03/2012 02:30;15.99;0.39840479652042965;1.0
03/03/2012 03:00;15.99;0.39840479652042965;1.0
03/03/2012 03:30;15.99;0.39840479652042965;1.0
03/03/2012 04:00;12.99;0.21327879899380603;1.0
03/03/2012 04:30;12.99;0.21327879899380603;1.0
03/03/2012 05:00;12.99;0.21327879899380603;1.0
03/03/2012 05:30;12.99;0.21327879899380603;1.0
03/03/2012 06:00;11.91;0.5118691175851345;1.0
03/03/2012 06:30;11.91;0.5118691175851345;1.0
03/03/2012 07:00;11.91;0.5118691175851345;1.0
03/03/2012 07:30;11.91;0.5118691175851345;1.0
03/03/2012 08:00;9.5;1.4929515929566424;1.0
03/03/2012 08:30;9.5;1.4929515929566424;1.0
03/03/2012 09:00;9.5;1.4929515929566424;1.0
03/03/2012 09:30;9.5;1.4929515929566424;1.0
03/03/2012 10:00;9.69;1.514279472856023;1.0
03/03/2012 10:30;9.69;1.514279472856023;1.0
03/03/2012 11:00;9.69;1.514279472856023;1.0
03/03/2012 11:30;9.69;1.514279472856023;1.0
03/03/2012 12:00;9.92;1.450295833157881;1.0
03/03/2012 12:30;9.92;1.450295833157881;1.0
03/03/2012 13:00;9.92;1.450295833157881;1.0
03/03/2012 13:30;9.92;1.450295833157881;1.0
03/03/2012 14:00;9.18;1.1517055145665527;1.0
03/03/2012 14:30;9.18;1.1517055145665527;1.0
03/03/2012 15:00;9.18;1.1517055145665527;1.0
03/03/2012 15:30;9.18;1.1517055145665527;1.0
03/03/2012 16:00;11.95;1.237017034164075;1.0
03/03/2012 16:30;11.95;1.237017034164075;1.0
03/03/2012 17:00;11.95;1.237017034164075;1.0
03/03/2012 17:30;11.95;1.237017034164075;1.0
03/03/2012 18:00;21.96;0.9810824753715078;1.0
03/03/2012 18:30;21.96;0.9810824753715078;1.0
03/03/2012 19:00;21.96;0.9810824753715078;1.0
03/03/2012 19:30;21.96;0.9810824753715078;1.0
03/03/2012 20:00;24.88;0.5758527572832763;1.0
03/03/2012 20:30;24.88;0.5758527572832763;1.0
03/03/2012 21:00;24.88;0.5758527572832763;1.0
03/03/2012 21:30;24.88;0.5758527572832763;1.0
03/03/2012 22:00;24.96;0.36257395828947026;1.0
03/03/2012 22:30;24.96;0.36257395828947026;1.0
03/03/2012 23:00;24.96;0.36257395828947026;1.0
03/03/2012 23:30;24.96;0.36257395828947026;1.0
04/03/2012 00:00;15.87;0.3412460783900897;1.0
04/03/2012 00:30;15.87;0.3412460783900897;1.0
04/03/2012 01:00;15.87;0.3412460783900897;1.0
04/03/2012 01:30;15.87;0.3412460783900897;1.0
04/03/2012 02:00;15.95;0.24910963722476545;1.0
04/03/2012 02:30;15.95;0.24910963722476545;1.0
04/03/2012 03:00;15.95;0.24910963722476545;1.0
04/03/2012 03:30;15.95;0.24910963722476545;1.0
04/03/2012 04:00;14.03;0.17062303919504485;1.0
04/03/2012 04:30;14.03;0.17062303919504485;1.0
04/03/2012 05:00;14.03;0.17062303919504485;1.0
04/03/2012 05:30;14.03;0.17062303919504485;1.0
04/03/2012 06:00;9.17;0.3839018381888509;1.0
04/03/2012 06:30;9.17;0.3839018381888509;1.0
04/03/2012 07:00;9.17;0.3839018381888509;1.0
04/03/2012 07:30;9.17;0.3839018381888509;1.0
04/03/2012 08:00;9.56;1.237017034164075;1.0
04/03/2012 08:30;9.56;1.237017034164075;1.0
04/03/2012 09:00;9.56;1.237017034164075;1.0
04/03/2012 09:30;9.56;1.237017034164075;1.0
04/03/2012 10:00;17.19;1.3863121934597393;1.0
04/03/2012 10:30;17.19;1.3863121934597393;1.0
04/03/2012 11:00;17.19;1.3863121934597393;1.0
04/03/2012 11:30;17.19;1.3863121934597393;1.0
04/03/2012 12:00;23.97;1.144880592998751;1.0
04/03/2012 12:30;23.97;1.144880592998751;1.0
04/03/2012 13:00;23.97;1.144880592998751;1.0
04/03/2012 13:30;23.97;1.144880592998751;1.0
04/03/2012 14:00;28.0;0.9025958773417871;1.0
04/03/2012 14:30;28.0;0.9025958773417871;1.0
04/03/2012 15:00;28.0;0.9025958773417871;1.0
04/03/2012 15:30;28.0;0.9025958773417871;1.0
04/03/2012 16:00;30.97;0.7464757964783212;1.0
04/03/2012 16:30;30.97;0.7464757964783212;1.0
04/03/2012 17:00;30.97;0.7464757964783212;1.0
04/03/2012 17:30;30.97;0.7464757964783212;1.0
04/03/2012 18:00;31.53;0.9384267155727466;1.0
04/03/2012 18:30;31.53;0.9384267155727466;1.0
04/03/2012 19:00;31.53;0.9384267155727466;1.0
04/03/2012 19:30;31.53;0.9384267155727466;1.0
04/03/2012 20:00;31.95;0.6330114754136164;1.0
04/03/2012 20:30;31.95;0.6330114754136164;1.0
04/03/2012 21:00;31.95;0.6330114754136164;1.0
04/03/2012 21:30;31.95;0.6330114754136164;1.0
04/03/2012 22:00;31.97;0.41973267641981027;1.0
04/03/2012 22:30;31.97;0.41973267641981027;1.0
04/03/2012 23:00;31.97;0.41973267641981027;1.0
04/03/2012 23:30;31.97;0.41973267641981027;1.0
05/03/2012 00:00;16.98;0.22778175732538483;1.0
05/03/2012 00:30;16.98;0.22778175732538483;1.0
05/03/2012 01:00;16.98;0.22778175732538483;1.0
05/03/2012 01:30;16.98;0.22778175732538483;1.0
05/03/2012 02:00;16.0;0.29859031859132845;1.0
05/03/2012 02:30;16.0;0.29859031859132845;1.0
05/03/2012 03:00;16.0;0.29859031859132845;1.0
05/03/2012 03:30;16.0;0.29859031859132845;1.0
05/03/2012 04:00;15.0;0.25593455879256727;1.0
05/03/2012 04:30;15.0;0.25593455879256727;1.0
05/03/2012 05:00;15.0;0.25593455879256727;1.0
05/03/2012 05:30;15.0;0.25593455879256727;1.0
05/03/2012 06:00;12.75;0.9170988356733659;1.0
05/03/2012 06:30;12.75;0.9170988356733659;1.0
05/03/2012 07:00;12.75;0.9170988356733659;1.0
05/03/2012 07:30;12.75;0.9170988356733659;1.0
05/03/2012 08:00;12.0;1.3649843135603588;1.0
05/03/2012 08:30;12.0;1.3649843135603588;1.0
05/03/2012 09:00;12.0;1.3649843135603588;1.0
05/03/2012 09:30;12.0;1.3649843135603588;1.0
05/03/2012 10:00;17.05;1.3581593919925568;1.0
05/03/2012 10:30;17.05;1.3581593919925568;1.0
05/03/2012 11:00;17.05;1.3581593919925568;1.0
05/03/2012 11:30;17.05;1.3581593919925568;1.0
05/03/2012 12:00;20.96;1.251519992495654;1.0
05/03/2012 12:30;20.96;1.251519992495654;1.0
05/03/2012 13:00;20.96;1.251519992495654;1.0
05/03/2012 13:30;20.96;1.251519992495654;1.0
05/03/2012 14:00;27.96;1.00923527683869;1.0
05/03/2012 14:30;27.96;1.00923527683869;1.0
05/03/2012 15:00;27.96;1.00923527683869;1.0
05/03/2012 15:30;27.96;1.00923527683869;1.0
05/03/2012 16:00;28.99;0.8531151959752241;1.0
05/03/2012 16:30;28.99;0.8531151959752241;1.0
05/03/2012 17:00;28.99;0.8531151959752241;1.0
05/03/2012 17:30;28.99;0.8531151959752241;1.0
05/03/2012 18:00;30.68;1.023738235170269;1.0
05/03/2012 18:30;30.68;1.023738235170269;1.0
05/03/2012 19:00;30.68;1.023738235170269;1.0
05/03/2012 19:30;30.68;1.023738235170269;1.0
05/03/2012 20:00;31.87;0.70382003667956;1.0
05/03/2012 20:30;31.87;0.70382003667956;1.0
05/03/2012 21:00;31.87;0.70382003667956;1.0
05/03/2012 21:30;31.87;0.70382003667956;1.0
05/03/2012 22:00;32.8;0.5613497989516975;1.0
05/03/2012 22:30;32.8;0.5613497989516975;1.0
05/03/2012 23:00;32.8;0.5613497989516975;1.0
05/03/2012 23:30;32.8;0.5613497989516975;1.0
06/03/2012 00:00;22.95;0.31991819849070907;1.0
06/03/2012 00:30;22.95;0.31991819849070907;1.0
06/03/2012 01:00;22.95;0.31991819849070907;1.0
06/03/2012 01:30;22.95;0.31991819849070907;1.0
06/03/2012 02:00;21.01;0.5118691175851345;1.0
06/03/2012 02:30;21.01;0.5118691175851345;1.0
06/03/2012 03:00;21.01;0.5118691175851345;1.0
06/03/2012 03:30;21.01;0.5118691175851345;1.0
06/03/2012 04:00;19.5;0.29859031859132845;1.0
06/03/2012 04:30;19.5;0.29859031859132845;1.0
06/03/2012 05:00;19.5;0.29859031859132845;1.0
06/03/2012 05:30;19.5;0.29859031859132845;1.0
06/03/2012 06:00;16.0;1.0169133136024673;1.0
06/03/2012 06:30;16.0;1.0169133136024673;1.0
06/03/2012 07:00;16.0;1.0169133136024673;1.0
06/03/2012 07:30;16.0;1.0169133136024673;1.0
06/03/2012 08:00;9.0;1.40764007335912;1.0
06/03/2012 08:30;9.0;1.40764007335912;1.0
06/03/2012 09:00;9.0;1.40764007335912;1.0
06/03/2012 09:30;9.0;1.40764007335912;1.0
06/03/2012 10:00;20.56;1.2225140758324962;1.0
06/03/2012 10:30;20.56;1.2225140758324962;1.0
06/03/2012 11:00;20.56;1.2225140758324962;1.0
06/03/2012 11:30;20.56;1.2225140758324962;1.0
06/03/2012 12:00;23.17;1.3223285537615974;1.0
06/03/2012 12:30;23.17;1.3223285537615974;1.0
06/03/2012 13:00;23.17;1.3223285537615974;1.0
06/03/2012 13:30;23.17;1.3223285537615974;1.0
06/03/2012 14:00;27.93;1.0663939949690302;1.0
06/03/2012 14:30;27.93;1.0663939949690302;1.0
06/03/2012 15:00;27.93;1.0663939949690302;1.0
06/03/2012 15:30;27.93;1.0663939949690302;1.0
06/03/2012 16:00;28.95;1.023738235170269;1.0
06/03/2012 16:30;28.95;1.023738235170269;1.0
06/03/2012 17:00;28.95;1.023738235170269;1.0
06/03/2012 17:30;28.95;1.023738235170269;1.0
06/03/2012 18:00;30.95;0.8957709557739854;1.0
06/03/2012 18:30;30.95;0.8957709557739854;1.0
06/03/2012 19:00;30.95;0.8957709557739854;1.0
06/03/2012 19:30;30.95;0.8957709557739854;1.0
06/03/2012 20:00;31.91;0.6398363969814181;1.0
06/03/2012 20:30;31.91;0.6398363969814181;1.0
06/03/2012 21:00;31.91;0.6398363969814181;1.0
06/03/2012 21:30;31.91;0.6398363969814181;1.0
06/03/2012 22:00;30.95;0.5690278357154746;1.0
06/03/2012 22:30;30.95;0.5690278357154746;1.0
06/03/2012 23:00;30.95;0.5690278357154746;1.0
06/03/2012 23:30;30.95;0.5690278357154746;1.0
07/03/2012 00:00;23.96;0.27043751712414604;1.0
07/03/2012 00:30;23.96;0.27043751712414604;1.0
07/03/2012 01:00;23.96;0.27043751712414604;1.0
07/03/2012 01:30;23.96;0.27043751712414604;1.0
07/03/2012 02:00;23.52;0.25593455879256727;1.0
07/03/2012 02:30;23.52;0.25593455879256727;1.0
07/03/2012 03:00;23.52;0.25593455879256727;1.0
07/03/2012 03:30;23.52;0.25593455879256727;1.0
07/03/2012 04:00;21.91;0.25593455879256727;1.0
07/03/2012 04:30;21.91;0.25593455879256727;1.0
07/03/2012 05:00;21.91;0.25593455879256727;1.0
07/03/2012 05:30;21.91;0.25593455879256727;1.0
07/03/2012 06:00;14.08;0.9170988356733659;1.0
07/03/2012 06:30;14.08;0.9170988356733659;1.0
07/03/2012 07:00;14.08;0.9170988356733659;1.0
07/03/2012 07:30;14.08;0.9170988356733659;1.0
07/03/2012 08:00;15.98;1.3223285537615974;1.0
07/03/2012 08:30;15.98;1.3223285537615974;1.0
07/03/2012 09:00;15.98;1.3223285537615974;1.0
07/03/2012 09:30;15.98;1.3223285537615974;1.0
07/03/2012 10:00;21.93;1.1090497547677913;1.0
07/03/2012 10:30;21.93;1.1090497547677913;1.0
07/03/2012 11:00;21.93;1.1090497547677913;1.0
07/03/2012 11:30;21.93;1.1090497547677913;1.0
07/03/2012 12:00;26.0;1.187536352797512;1.0
07/03/2012 12:30;26.0;1.187536352797512;1.0
07/03/2012 13:00;26.0;1.187536352797512;1.0
07/03/2012 13:30;26.0;1.187536352797512;1.0
07/03/2012 14:00;29.9;0.9025958773417871;1.0
07/03/2012 14:30;29.9;0.9025958773417871;1.0
07/03/2012 15:00;29.9;0.9025958773417871;1.0
07/03/2012 15:30;29.9;0.9025958773417871;1.0
07/03/2012 16:00;29.99;1.0024103552708883;1.0
07/03/2012 16:30;29.99;1.0024103552708883;1.0
07/03/2012 17:00;29.99;1.0024103552708883;1.0
07/03/2012 17:30;29.99;1.0024103552708883;1.0
07/03/2012 18:00;31.93;0.9810824753715078;1.0
07/03/2012 18:30;31.93;0.9810824753715078;1.0
07/03/2012 19:00;31.93;0.9810824753715078;1.0
07/03/2012 19:30;31.93;0.9810824753715078;1.0
07/03/2012 20:00;31.94;0.6116835955142357;1.0
07/03/2012 20:30;31.94;0.6116835955142357;1.0
07/03/2012 21:00;31.94;0.6116835955142357;1.0
07/03/2012 21:30;31.94;0.6116835955142357;1.0
07/03/2012 22:00;30.0;0.5118691175851345;1.0
07/03/2012 22:30;30.0;0.5118691175851345;1.0
07/03/2012 23:00;30.0;0.5118691175851345;1.0
07/03/2012 23:30;30.0;0.5118691175851345;1.0
08/03/2012 00:00;23.94;0.22010372056160785;1.0
08/03/2012 00:30;23.94;0.22010372056160785;1.0
08/03/2012 01:00;23.94;0.22010372056160785;1.0
08/03/2012 01:30;23.94;0.22010372056160785;1.0
08/03/2012 02:00;23.27;0.29859031859132845;1.0
08/03/2012 02:30;23.27;0.29859031859132845;1.0
08/03/2012 03:00;23.27;0.29859031859132845;1.0
08/03/2012 03:30;23.27;0.29859031859132845;1.0
08/03/2012 04:00;21.64;0.25593455879256727;1.0
08/03/2012 04:30;21.64;0.25593455879256727;1.0
08/03/2012 05:00;21.64;0.25593455879256727;1.0
08/03/2012 05:30;21.64;0.25593455879256727;1.0
08/03/2012 06:00;18.96;0.9170988356733659;1.0
08/03/2012 06:30;18.96;0.9170988356733659;1.0
08/03/2012 07:00;18.96;0.9170988356733659;1.0
08/03/2012 07:30;18.96;0.9170988356733659;1.0
08/03/2012 08:00;16.23;1.3223285537615974;1.0
08/03/2012 08:30;16.23;1.3223285537615974;1.0
08/03/2012 09:00;16.23;1.3223285537615974;1.0
08/03/2012 09:30;16.23;1.3223285537615974;1.0
08/03/2012 10:00;20.6;1.0024103552708883;1.0
08/03/2012 10:30;20.6;1.0024103552708883;1.0
08/03/2012 11:00;20.6;1.0024103552708883;1.0
08/03/2012 11:30;20.6;1.0024103552708883;1.0
08/03/2012 12:00;24.99;1.2011861959331156;1.0
08/03/2012 12:30;24.99;1.2011861959331156;1.0
08/03/2012 13:00;24.99;1.2011861959331156;1.0
08/03/2012 13:30;24.99;1.2011861959331156;1.0
08/03/2012 14:00;29.15;0.8386122376436453;1.0
08/03/2012 14:30;29.15;0.8386122376436453;1.0
08/03/2012 15:00;29.15;0.8386122376436453;1.0
08/03/2012 15:30;29.15;0.8386122376436453;1.0
08/03/2012 16:00;34.14;0.9239237572411678;1.0
08/03/2012 16:30;34.14;0.9239237572411678;1.0
08/03/2012 17:00;34.14;0.9239237572411678;1.0
08/03/2012 17:30;34.14;0.9239237572411678;1.0
08/03/2012 18:00;36.41;1.023738235170269;1.0
08/03/2012 18:30;36.41;1.023738235170269;1.0
08/03/2012 19:00;36.41;1.023738235170269;1.0
08/03/2012 19:30;36.41;1.023738235170269;1.0
08/03/2012 20:00;35.01;0.6611642768807987;1.0
08/03/2012 20:30;35.01;0.6611642768807987;1.0
08/03/2012 21:00;35.01;0.6611642768807987;1.0
08/03/2012 21:30;35.01;0.6611642768807987;1.0
08/03/2012 22:00;35.99;0.5331969974845151;1.0
08/03/2012 22:30;35.99;0.5331969974845151;1.0
08/03/2012 23:00;35.99;0.5331969974845151;1.0
08/03/2012 23:30;35.99;0.5331969974845151;1.0
09/03/2012 00:00;26.31;0.23460667889318665;1.0
09/03/2012 00:30;26.31;0.23460667889318665;1.0
09/03/2012 01:00;26.31;0.23460667889318665;1.0
